Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
9477-LGWQI,Male,28,0,Darwin,10,70,Offer A,Yes,24.08,No,Yes,DSL,46,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,80.15,5600.15,7285.75,3,No,5715,
1410-RSCMR,Male,47,2,Edwards,3,7,Offer E,Yes,49.98,No,Yes,Cable,25,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Credit Card,71.35,515.75,865.61,3,No,3459,
3115-CZMZD,Male,24,0,Independence,0,10,Offer D,Yes,13.16,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.25,202.5,334.1,4,No,5504,
0139-IVFJG,Female,19,0,Temecula,10,2,Offer E,Yes,4.65,No,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,90.35,190.5,199.8,3,No,5361,
5730-DBDSI,Male,50,0,June Lake,0,66,Offer A,Yes,45.54,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,19.7,1253.8,4259.44,3,No,4601,
0030-FNXPP,Female,22,0,Keeler,0,3,Offer E,Yes,3.12,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.85,57.2,66.56,4,No,5634,
5684-FJVYR,Female,41,0,Lake Hughes,9,72,Offer A,Yes,9.6,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,90.35,6563.4,7254.6,3,No,5794,
4013-GUXND,Male,37,0,Lancaster,0,1,Offer E,Yes,48.14,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.8,20.8,68.94,4,No,3678,
1266-NZYUI,Female,56,0,Lee Vining,6,72,Offer A,Yes,14.65,Yes,Yes,DSL,20,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,66.85,4758.8,5813.6,3,No,6264,
7969-FFOWG,Male,30,0,Littlerock,2,65,Offer B,Yes,18.07,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.9,1292.6,2467.15,4,No,6312,
4718-DHSMV,Female,22,0,Llano,0,11,Offer D,No,0,No,Yes,DSL,52,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,35.8,363.15,363.15,5,No,2534,
5175-WLYXL,Male,56,0,Fallbrook,0,22,Offer D,Yes,30.35,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,No,Month-to-Month,Credit Card,78.85,1600.25,2317.95,5,No,2444,
7817-OMJNA,Male,23,0,Mammoth Lakes,0,14,Offer D,Yes,36.42,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,20.4,275.7,785.58,5,No,5068,
8728-SKJLR,Male,45,0,Olancha,0,41,Offer B,Yes,1.08,No,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.25,3089.1,3133.38,3,No,3277,
3137-NYQQI,Male,32,0,Palmdale,2,17,Offer D,Yes,45.35,No,Yes,DSL,11,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Credit Card,64.8,1175.6,1946.55,4,No,3546,
7706-DZNKK,Male,63,0,Palmdale,0,11,Offer D,Yes,44.53,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.45,237.3,727.13,4,No,2642,
8823-RLPWL,Female,24,0,Rosamond,5,72,Offer A,Yes,41.21,Yes,Yes,Fiber Optic,73,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,110.65,8065.65,11032.77,4,No,4259,
9505-SQFSW,Female,59,3,Tehachapi,6,3,Offer E,No,0,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,40.3,92.5,92.5,4,No,5651,
3758-CKOQL,Female,20,0,Valyermo,7,59,Offer B,Yes,41.15,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Credit Card,107,6152.3,8580.15,4,No,4620,
5676-CFLYY,Male,30,0,Ahwahnee,4,71,Offer A,Yes,16.24,No,Yes,Cable,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,73.35,5154.5,6307.54,5,No,5124,
7521-AFHAB,Female,45,2,Auberry,10,5,Offer E,Yes,35.6,No,Yes,Cable,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,44.8,220.45,398.45,3,No,2492,
0285-INHLN,Male,54,6,Badger,5,27,Offer C,Yes,36.19,No,Yes,DSL,53,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,54.75,1510.3,2487.43,3,No,3519,
5125-CNDSP,Male,48,0,Big Creek,0,63,Offer B,No,0,No,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Bank Withdrawal,40.6,2588.95,2588.95,3,No,6406,
4992-LTJNE,Male,40,0,Cantua Creek,5,72,Offer A,Yes,24.24,Yes,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Two Year,Bank Withdrawal,55.3,3983.6,5728.88,4,No,6259,
2202-OUTMO,Female,59,0,Caruthers,5,34,Offer C,Yes,12.3,Yes,Yes,DSL,26,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,60.85,2003.6,2421.8,4,No,3012,
0810-BDHAW,Female,54,0,Chowchilla,4,24,Offer C,Yes,31.62,Yes,Yes,DSL,12,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Bank Withdrawal,78.4,1832.4,2721.28,3,No,2506,
0229-LFJAF,Male,53,0,Clovis,0,72,Offer A,Yes,3.66,Yes,Yes,DSL,13,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,69.65,4908.25,5171.77,5,No,4262,
7131-ZQZNK,Female,46,0,Clovis,1,60,Offer B,No,0,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,59.85,3590.2,3590.2,5,No,5790,
3442-ZHHCC,Male,60,0,Coarsegold,0,68,Offer A,Yes,1.27,Yes,Yes,Cable,13,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Credit Card,76.9,5023,5109.36,4,No,5355,
5726-CVNYA,Female,44,0,Cutler,8,8,Offer E,Yes,17.09,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.85,146.6,283.32,5,No,3260,
9871-ELEYA,Female,22,0,Del Rey,0,34,Offer C,Yes,20.75,No,Yes,DSL,27,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Credit Card,67.65,2339.3,3044.8,3,No,4263,
4257-GAESD,Female,25,0,Dinuba,0,6,Offer E,No,0,No,Yes,Cable,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,45,298.7,298.7,5,No,2270,
5173-WXOQV,Male,38,0,Dos Palos,2,2,Offer E,Yes,4.41,No,Yes,DSL,26,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Credit Card,64.2,143.65,182.47,4,No,4369,
2040-OBMLJ,Male,24,0,Dunlap,0,31,Offer C,Yes,17.18,Yes,Yes,Fiber Optic,76,No,No,No,Yes,No,No,No,Yes,One Year,Credit Card,81.7,2548.65,3081.23,5,No,4850,
6286-ZHAOK,Female,47,7,Firebaugh,6,20,Offer D,Yes,36.85,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,25.55,507.4,1244.4,4,No,3235,
3807-XHCJH,Female,21,3,Fish Camp,4,1,Offer E,Yes,6.86,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,20,20,26.86,4,No,2358,
8859-AXJZP,Male,39,0,Helm,7,39,Offer C,Yes,29.56,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,23.8,903.8,2056.64,5,No,3970,
3174-AKMAS,Female,61,0,Hume,1,46,Offer B,Yes,37.02,No,Yes,DSL,6,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Credit Card,64.2,3009.5,4712.42,4,No,4699,
9926-PJHDQ,Female,45,0,Kingsburg,5,72,Offer A,Yes,43.47,Yes,Yes,Cable,9,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,Bank Withdrawal,76.8,5468.45,8688.29,3,No,5120,
7382-DFJTU,Male,63,0,Lakeshore,0,18,Offer D,Yes,47.72,No,Yes,DSL,28,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Credit Card,55.2,1058.1,1917.06,4,No,2110,
2798-NYLMZ,Male,29,0,Los Banos,10,71,Offer A,Yes,31.97,Yes,Yes,Fiber Optic,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,108.55,7616,9885.87,3,No,4111,
8098-TDCBU,Female,55,0,North Fork,9,42,Offer B,Yes,33.63,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,25.25,1108.2,2520.66,4,No,3052,
3551-GAEGL,Male,23,0,Oakhurst,0,34,Offer C,No,0,No,Yes,DSL,42,Yes,No,No,No,No,No,No,Yes,One Year,Bank Withdrawal,30.4,938.65,938.65,4,No,4697,
3196-NVXLZ,Female,23,0,Orange Cove,0,25,Offer C,Yes,9.57,Yes,Yes,Fiber Optic,59,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,84.6,2088.05,2327.3,3,No,4874,
0036-IHMOT,Female,37,3,Parlier,10,55,Offer B,Yes,35.04,No,Yes,Fiber Optic,57,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Bank Withdrawal,103.7,5656.75,7603.95,3,No,5892,
4178-EGMON,Male,30,0,Prather,9,70,Offer A,Yes,9.28,Yes,Yes,Fiber Optic,51,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Credit Card,88,5986.45,6636.05,3,No,4867,
4220-TINQT,Female,41,0,Raisin City,3,61,Offer B,Yes,27.63,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,106.35,6751.35,8436.78,5,No,5632,
5318-YKDPV,Male,62,0,Raymond,1,43,Offer B,Yes,41.08,No,Yes,DSL,18,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,79.15,3566.6,5333.04,3,No,3716,
7975-TZMLR,Male,37,0,Reedley,0,47,Offer B,Yes,16.64,Yes,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,103.1,4889.3,5671.38,4,No,5029,
0295-QVKPB,Male,38,0,Riverdale,0,5,Offer E,Yes,13.96,No,Yes,DSL,5,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,63.95,318.1,387.9,4,No,3099,
4335-BSMJS,Female,55,0,Sanger,0,62,Offer B,Yes,8.23,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.8,1563.95,2074.21,3,No,6201,
9146-JRIOX,Female,47,1,Shaver Lake,1,14,Offer D,Yes,31.7,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,25.55,372.45,816.25,5,No,2080,
5337-IIWKZ,Male,35,3,Sultana,2,34,Offer C,No,0,No,Yes,DSL,76,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,44.85,1442.6,1442.6,4,No,5569,
9650-VBUOG,Male,44,1,Tranquillity,9,38,Offer C,Yes,33.1,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.05,963.95,2221.75,3,No,3772,
3487-EARAT,Female,46,0,Wishon,7,70,Offer A,Yes,19.1,No,Yes,DSL,21,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Credit Card,74.1,5222.3,6559.3,3,No,6325,
2672-TGEFF,Female,33,2,Traver,3,37,Offer C,Yes,1.08,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,88.8,3340.55,3380.51,4,No,3746,
8184-WMOFI,Male,47,0,Fresno,0,62,Offer B,Yes,14.05,No,Yes,DSL,25,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Credit Card,71.4,4487.3,5358.4,3,No,5327,
6092-QZVPP,Male,27,0,Fresno,0,36,Offer C,Yes,42.51,No,Yes,Cable,52,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Credit Card,79.2,2854.95,4425.31,3,No,4830,
4625-LAMOB,Male,36,0,Fresno,0,44,Offer B,Yes,1.4,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.4,905.55,967.15,5,No,2404,
0392-BZIUW,Female,44,0,Fresno,7,72,Offer A,Yes,6.58,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,105,7589.8,8063.56,3,No,5678,
6549-NNDYT,Female,59,0,Fresno,0,13,Offer D,No,0,No,Yes,Cable,7,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,30.85,394.1,394.1,3,No,2444,
0422-OHQHQ,Female,23,0,Fresno,7,15,Offer D,Yes,34.63,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.55,295.95,815.4,5,No,3009,
6916-HIJSE,Female,57,0,Fresno,0,65,Offer B,Yes,41.74,No,Yes,Cable,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,84.85,5459.2,8172.3,4,No,5434,
2316-ESMLS,Female,54,0,Fresno,7,12,Offer D,No,0,No,Yes,DSL,27,Yes,No,No,Yes,No,No,No,Yes,One Year,Credit Card,33.15,444.75,444.75,3,No,3882,
9778-OGKQZ,Male,55,0,Fresno,8,72,Offer A,Yes,5.32,Yes,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Credit Card,92,6782.15,7175.19,3,No,5883,
7408-OFWXJ,Female,23,0,Fresno,3,72,Offer A,Yes,44.92,Yes,Yes,DSL,69,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,89.8,6510.45,9744.69,3,No,5762,
6007-TCTST,Female,57,2,Salinas,9,72,Offer A,Yes,12.29,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,115.8,8476.5,9361.38,3,No,5841,
2252-NKNSI,Male,63,0,Salinas,0,52,Offer B,Yes,32.02,Yes,Yes,DSL,28,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,85.15,4461.85,6126.89,3,No,4322,
8713-IGZSO,Male,50,0,Salinas,0,2,Offer E,Yes,40.25,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,24.85,62,142.5,3,No,5983,
7905-TVXTA,Female,63,0,Salinas,0,5,Offer E,Yes,8.32,No,Yes,DSL,22,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,64.35,352.65,394.25,4,No,4771,
7695-PKLCZ,Female,32,0,Salinas,0,68,Offer A,Yes,48.41,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.5,1424.9,4716.78,4,No,4201,
8374-UULRV,Male,22,0,Carmel By The Sea,0,72,Offer A,Yes,48.36,Yes,Yes,DSL,71,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Credit Card,86.05,6309.65,9811.57,4,No,5965,
3224-DFQNQ,Female,59,0,Carmel Valley,10,66,Offer A,Yes,37.38,Yes,Yes,Fiber Optic,8,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Bank Withdrawal,89,5898.6,8365.68,3,No,4488,
5275-PMFUT,Male,52,0,Chualar,9,72,Offer A,No,0,No,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,64.8,4719.75,4719.75,3,No,4036,
4795-UXVCJ,Male,63,0,Gonzales,0,26,Offer C,Yes,45.7,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.8,457.3,1645.5,3,No,5823,
9777-IQHWP,Male,53,1,Greenfield,2,64,Offer B,Yes,30.82,Yes,Yes,Fiber Optic,11,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Bank Withdrawal,93.4,5822.3,7794.78,3,No,6249,
0979-MOZQI,Male,61,0,Monterey,6,62,Offer B,No,0,No,Yes,Cable,4,No,No,No,Yes,Yes,No,No,Yes,Two Year,Bank Withdrawal,39,2337.45,2337.45,4,No,4987,
2732-ISEZX,Female,44,0,Pacific Grove,0,5,Offer E,Yes,24.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.5,104.3,227.35,3,No,5263,
0323-XWWTN,Male,44,1,San Lucas,0,3,Offer E,Yes,33.87,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,26.4,121.25,222.86,5,No,4315,
1937-OTUKY,Female,32,0,Seaside,1,72,Offer A,Yes,25.48,Yes,Yes,Fiber Optic,3,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Bank Withdrawal,98.2,7015.9,8850.46,3,No,4332,
1573-LGXBA,Male,26,3,Soledad,1,57,Offer B,Yes,4.18,No,Yes,Fiber Optic,73,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Credit Card,97.55,5598,5836.26,4,No,5833,
1764-VUUMT,Male,63,1,Spreckels,0,66,Offer A,Yes,37.94,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.95,1269.1,3773.14,4,No,6382,
4713-ZBURT,Male,33,2,Brisbane,0,45,Offer B,Yes,23.54,Yes,Yes,Fiber Optic,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,99.7,4634.35,5693.65,4,No,3333,
3050-GBUSH,Female,25,0,Burlingame,0,3,Offer E,No,0,No,Yes,DSL,46,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,34.8,113.95,113.95,4,No,2496,
7876-AEHIG,Female,48,0,Daly City,0,51,Offer B,No,0,No,Yes,DSL,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,60.15,3077,3077,3,No,5404,
7945-HLKEA,Female,29,0,Half Moon Bay,0,60,Offer B,Yes,37.95,Yes,Yes,DSL,27,Yes,No,Yes,Yes,No,No,No,No,One Year,Bank Withdrawal,64.75,4039.5,6436.5,3,No,6408,
9342-VNIMQ,Male,62,0,La Honda,0,33,Offer C,Yes,5.91,Yes,Yes,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,54.65,1665.2,1860.23,3,No,5201,
3199-NPKCN,Female,39,0,Menlo Park,1,67,Offer A,Yes,35.03,Yes,Yes,Fiber Optic,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,111.25,7511.65,9858.66,3,No,5649,
5170-PTRKA,Female,19,0,Atherton,1,49,Offer B,No,0,No,Yes,Cable,82,Yes,No,No,Yes,No,No,No,Yes,One Year,Credit Card,35.8,1782,1782,4,No,4865,
4661-NJEUX,Male,42,0,Portola Valley,0,1,Offer E,Yes,3.23,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.05,20.05,23.28,3,No,5368,
0048-LUMLS,Male,23,3,Moss Beach,1,37,Offer C,Yes,43.01,No,Yes,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Credit Card,91.2,3247.55,4838.92,5,No,5263,
5898-IGSLP,Male,37,3,Mountain View,1,31,Offer C,Yes,20.76,Yes,Yes,Fiber Optic,57,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,89.3,2823,3466.56,3,No,2132,
7997-EASSD,Female,56,0,Redwood City,1,63,Offer B,Yes,38.85,Yes,Yes,Fiber Optic,27,No,No,No,Yes,No,No,No,Yes,One Year,Credit Card,81.2,4965.1,7412.65,3,No,6063,
0730-KOAVE,Male,53,0,Redwood City,0,30,Offer C,Yes,41.66,Yes,Yes,Fiber Optic,28,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,94.3,2679.7,3929.5,3,No,4219,
8975-SKGRX,Male,29,0,Redwood City,1,71,Offer A,Yes,33.83,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Bank Withdrawal,116.1,8310.55,10842.48,4,No,5027,
0678-RLHVP,Female,33,0,Redwood City,0,53,Offer B,Yes,12.92,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,105.55,5682.25,6367.01,5,No,5731,
2267-FPIMA,Male,27,0,San Carlos,1,50,Offer B,Yes,17.58,Yes,Yes,Fiber Optic,47,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,94.4,4914.9,5793.9,4,No,5548,
1051-GEJLJ,Female,19,0,San Gregorio,0,2,Offer E,Yes,27.17,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,19.5,27.55,81.89,5,No,4836,
5285-MVEHD,Female,35,0,Sunnyvale,1,56,Offer B,Yes,34.1,No,Yes,Fiber Optic,13,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Credit Card,105.6,6068.65,7978.25,4,No,4196,
0379-DJQHR,Male,60,0,Sunnyvale,1,67,Offer A,Yes,45.25,No,Yes,DSL,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,81.35,5398.6,8430.35,3,No,4219,
5543-QDCRY,Male,38,0,San Francisco,0,4,Offer E,Yes,20.76,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,56.4,234.85,317.89,4,No,5344,
0297-RBCSG,Male,61,0,San Francisco,0,19,Offer D,Yes,41.79,No,Yes,DSL,6,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Bank Withdrawal,65.35,1231.85,2085.86,4,No,2051,
4694-PHWFW,Female,26,3,San Francisco,0,8,Offer E,Yes,45.87,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,19.95,170.9,537.86,4,No,5919,
0835-JKADZ,Female,29,0,San Francisco,0,71,Offer A,Yes,41.92,Yes,Yes,Fiber Optic,53,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,111.25,7984.15,10960.47,4,No,4361,
3865-YIOTT,Male,40,1,San Francisco,1,72,Offer A,Yes,11.67,Yes,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,106.1,7848.5,8688.74,3,No,6283,
5993-BQHEA,Male,42,0,San Francisco,0,12,Offer D,Yes,16.59,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.05,267,466.08,3,No,4018,
6024-RUGGH,Male,22,2,San Francisco,1,72,Offer A,Yes,28.06,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,25.2,1798.9,3819.22,3,No,6499,
4079-WWQQQ,Male,45,0,San Francisco,0,72,Offer A,No,0,No,Yes,Cable,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,65.55,4807.45,4807.45,4,No,4266,
6103-BOCOU,Female,37,0,San Francisco,0,26,Offer C,Yes,20.64,Yes,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.7,2193,2729.64,3,No,4501,
5149-TGWDZ,Female,48,0,San Francisco,0,21,Offer D,Yes,36.31,No,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Credit Card,104.55,2239.4,3001.91,4,No,3471,
7471-WNSUF,Male,23,0,San Francisco,1,60,Offer B,Yes,16.42,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,24.15,1505.9,2491.1,3,No,4501,
8942-DBMHZ,Male,26,0,San Francisco,0,12,Offer D,Yes,41.11,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,20.45,255.35,748.67,5,No,4883,
4301-VVZKA,Male,25,0,San Francisco,1,16,Offer D,Yes,25.83,Yes,Yes,Fiber Optic,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.4,1189.4,1602.68,5,No,5432,
9199-PWQVC,Female,38,0,San Francisco,1,63,Offer B,Yes,49.08,Yes,Yes,Cable,24,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Credit Card,79.7,4786.15,7908.19,3,No,4010,
5393-HJZSM,Female,54,1,San Francisco,1,32,Offer C,Yes,32.43,No,Yes,Cable,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,76.3,2404.15,3441.91,3,No,5324,
0862-PRCBS,Female,32,3,San Francisco,6,68,Offer A,Yes,16.09,Yes,Yes,Fiber Optic,53,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,103.75,7039.45,8133.57,3,No,4121,
8812-ZRHFP,Female,53,3,San Francisco,0,30,Offer C,Yes,48.43,No,Yes,Fiber Optic,58,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Bank Withdrawal,86.45,2538.05,3990.95,3,No,2923,
5146-CBVOE,Female,44,0,San Francisco,0,16,Offer D,Yes,38.02,No,Yes,Fiber Optic,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.1,1212.85,1821.17,5,No,5176,
0454-OKRCT,Male,32,0,Palo Alto,0,33,Offer C,Yes,34.85,No,Yes,Fiber Optic,27,No,Yes,No,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,80.6,2651.1,3801.15,4,No,5542,
5787-KXGIY,Male,54,0,Palo Alto,3,72,Offer A,Yes,2.61,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.3,1304.8,1492.72,3,No,4035,
4198-VFOEA,Female,58,0,Stanford,0,12,Offer D,No,0,No,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,One Year,Mailed Check,33.6,435.45,435.45,3,No,2990,
5709-LVOEQ,Female,40,0,San Mateo,8,10,Offer D,Yes,31.09,No,Yes,DSL,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Mailed Check,80.85,808.5,1119.4,3,No,2048,
2692-AQCPF,Female,32,0,San Mateo,6,65,Offer B,Yes,41.34,Yes,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Credit Card,108.05,7118.9,9806,3,No,6047,
0347-UBKUZ,Female,46,0,San Mateo,0,15,Offer D,Yes,2.74,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,19.9,320.45,361.55,4,No,3366,
0835-DUUIQ,Female,55,0,Alameda,0,24,Offer C,Yes,47.31,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,21.05,531.55,1666.99,5,No,2050,
0811-GSDTP,Female,50,2,Alameda,0,13,Offer D,No,0,No,Yes,Cable,19,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,30.15,382.2,392.2,5,No,3540,
